2021-09-18 15:05:17.723537,DEF,sell,113.81,156
2021-09-19 16:23:09.348025,DEF,sell,111.03,104
2021-09-20 08:09:02.196742,DEF,sell,112.27,102
2021-09-20 22:17:55.721035,DEF,sell,110.77,57
2021-09-22 06:45:08.350152,DEF,buy,107.2,30
2021-09-23 04:07:40.490379,ABC,buy,108.32,88
2021-09-24 13:57:02.192826,ABC,sell,111.37,124
2021-09-25 22:57:02.210890,DEF,sell,111.81,5
2021-09-27 05:50:43.515350,ABC,sell,113.38,100
2021-09-28 12:23:34.307975,DEF,sell,112.18,4
2021-09-29 08:15:12.775055,DEF,sell,111.41,106
2021-09-30 15:14:03.357727,DEF,buy,105.15,15
2021-10-02 02:52:04.563457,DEF,sell,113.98,227
2021-10-03 13:53:02.439109,ABC,buy,106.68,310
2021-10-04 22:01:11.824107,DEF,sell,115.3,9
2021-10-05 12:45:37.868361,ABC,buy,107.28,51
2021-10-06 21:37:37.123666,DEF,buy,108.89,140
2021-10-08 00:22:58.088034,DEF,buy,105.06,36
2021-10-09 02:04:33.132967,DEF,sell,113.12,176
2021-10-10 07:07:51.258862,DEF,sell,110.87,80
2021-10-11 14:31:16.152268,ABC,buy,108.83,99
2021-10-12 20:44:52.167687,ABC,buy,103.96,133
2021-10-14 08:34:07.721274,DEF,buy,106.67,88
2021-10-15 18:53:18.032094,DEF,sell,112.74,4
2021-10-16 22:26:10.945098,ABC,sell,114.59,37
2021-10-17 11:35:17.268038,ABC,buy,105.69,280
2021-10-18 04:01:57.256033,ABC,buy,106.27,22
2021-10-18 18:07:34.883120,ABC,buy,106.39,10
2021-10-20 00:05:37.557194,ABC,sell,111.85,70
2021-10-20 21:22:57.145730,DEF,buy,107.0,35
2021-10-22 02:01:14.730570,DEF,sell,113.42,5
2021-10-23 06:10:51.740328,DEF,sell,114.14,28
2021-10-24 07:35:40.233139,DEF,sell,112.76,3
2021-10-25 04:03:43.322962,ABC,buy,107.68,32
2021-10-26 06:02:46.888579,ABC,buy,108.42,59
2021-10-26 22:35:16.921008,ABC,buy,107.8,168
2021-10-27 14:07:13.279113,DEF,sell,113.6,141
2021-10-28 06:25:46.662039,DEF,sell,112.9,25
2021-10-29 03:42:23.969954,ABC,sell,115.36,138
2021-10-30 07:19:46.000376,ABC,sell,115.19,122
2021-10-31 08:22:36.419372,ABC,sell,114.79,8
2021-11-01 15:45:02.353270,ABC,sell,112.19,63
2021-11-02 17:13:59.249569,ABC,buy,109.12,102
2021-11-03 17:20:05.901921,ABC,sell,113.65,52
2021-11-05 00:54:33.796054,DEF,sell,115.24,123
2021-11-05 22:17:21.191261,DEF,buy,107.82,37
2021-11-06 11:53:11.224148,DEF,buy,108.37,53
2021-11-07 01:43:31.323929,ABC,buy,107.87,94
2021-11-07 20:12:25.582084,ABC,buy,107.89,144
2021-11-09 03:03:28.797379,ABC,sell,115.94,154
2021-11-10 11:07:44.317024,ABC,sell,115.58,123
2021-11-11 07:59:17.532794,ABC,buy,109.15,5
2021-11-12 10:38:57.944677,ABC,sell,115.75,61
2021-11-13 00:51:05.123183,DEF,sell,113.26,29
2021-11-14 09:26:23.392157,ABC,buy,111.02,93
2021-11-15 14:20:00.633130,DEF,sell,112.94,81
2021-11-16 11:45:21.831099,DEF,sell,114.23,97
2021-11-17 22:47:07.430629,ABC,buy,111.0,67
2021-11-18 15:43:35.392500,ABC,buy,108.41,152
2021-11-19 09:24:57.933633,DEF,sell,115.05,60
2021-11-20 21:22:23.880435,ABC,buy,109.88,8
2021-11-21 10:25:45.348005,ABC,sell,114.3,41
2021-11-22 10:44:14.803423,ABC,sell,116.33,4
2021-11-23 08:20:19.621738,DEF,sell,112.7,73
2021-11-24 00:38:03.897331,DEF,buy,110.43,88
2021-11-25 11:28:52.574760,ABC,sell,116.0,133
2021-11-26 15:40:41.562258,ABC,sell,114.71,57
2021-11-27 07:16:09.773513,DEF,sell,114.52,61
2021-11-28 18:28:03.471019,DEF,sell,114.4,119
2021-11-29 13:20:15.093255,DEF,buy,110.56,37
2021-11-30 23:47:59.368811,DEF,sell,114.44,126
2021-12-02 03:47:14.202344,DEF,sell,112.83,12
2021-12-03 03:11:19.451844,ABC,buy,109.51,43
2021-12-04 14:03:30.342873,DEF,sell,114.09,22
2021-12-06 00:07:00.624405,ABC,sell,113.6,117
